condition,channel,frequency_hz,psd_uv2_per_hz
basal_ojos_cerrados,Fp2,260.0,2.079394696349195e-13
basal_ojos_cerrados,Fp2,260.5,1.782713719291452e-13
basal_ojos_cerrados,Fp2,261.0,1.9690107026588707e-13
basal_ojos_cerrados,Fp2,261.5,1.9183286555834357e-13
basal_ojos_cerrados,Fp2,262.0,1.7891009622222414e-13
basal_ojos_cerrados,Fp2,262.5,1.828470991659317e-13
basal_ojos_cerrados,Fp2,263.0,1.7942955714641556e-13
basal_ojos_cerrados,Fp2,263.5,1.751647228309094e-13
basal_ojos_cerrados,Fp2,264.0,1.6994870762199535e-13
basal_ojos_cerrados,Fp2,264.5,1.7867470342404384e-13
basal_ojos_cerrados,Fp2,265.0,1.6474613038086289e-13
basal_ojos_cerrados,Fp2,265.5,1.675749101222633e-13
basal_ojos_cerrados,Fp2,266.0,1.6565669802043778e-13
basal_ojos_cerrados,Fp2,266.5,1.649772554117055e-13
basal_ojos_cerrados,Fp2,267.0,1.5576444416550652e-13
basal_ojos_cerrados,Fp2,267.5,1.6269354617395253e-13
basal_ojos_cerrados,Fp2,268.0,1.5336421784707034e-13
basal_ojos_cerrados,Fp2,268.5,1.58794558392163e-13
basal_ojos_cerrados,Fp2,269.0,1.5169496885865172e-13
basal_ojos_cerrados,Fp2,269.5,1.513355927304895e-13
basal_ojos_cerrados,Fp2,270.0,1.474405528951559e-13
basal_ojos_cerrados,Fp2,270.5,1.4922162957128067e-13
basal_ojos_cerrados,Fp2,271.0,1.425420594860496e-13
basal_ojos_cerrados,Fp2,271.5,1.456163039379857e-13
basal_ojos_cerrados,Fp2,272.0,1.3610936438636027e-13
basal_ojos_cerrados,Fp2,272.5,1.4765872657193412e-13
basal_ojos_cerrados,Fp2,273.0,1.3473921278829505e-13
basal_ojos_cerrados,Fp2,273.5,1.3640064849714006e-13
basal_ojos_cerrados,Fp2,274.0,1.3527523502714968e-13
basal_ojos_cerrados,Fp2,274.5,1.339110057602649e-13
basal_ojos_cerrados,Fp2,275.0,1.3200917974985575e-13
basal_ojos_cerrados,Fp2,275.5,1.2807916493683785e-13
basal_ojos_cerrados,Fp2,276.0,1.2741284180575684e-13
basal_ojos_cerrados,Fp2,276.5,1.2638232137526087e-13
basal_ojos_cerrados,Fp2,277.0,1.282560032856412e-13
basal_ojos_cerrados,Fp2,277.5,1.2168017745600674e-13
basal_ojos_cerrados,Fp2,278.0,1.2417495924088216e-13
basal_ojos_cerrados,Fp2,278.5,1.1908308039854897e-13
basal_ojos_cerrados,Fp2,279.0,1.1903781237627941e-13
basal_ojos_cerrados,Fp2,279.5,1.1957916294444689e-13
basal_ojos_cerrados,Fp2,280.0,1.1570542278607593e-13
basal_ojos_cerrados,Fp2,280.5,1.1453676062670388e-13
basal_ojos_cerrados,Fp2,281.0,1.1502137459251584e-13
basal_ojos_cerrados,Fp2,281.5,1.096101316775386e-13
basal_ojos_cerrados,Fp2,282.0,1.13759970882433e-13
basal_ojos_cerrados,Fp2,282.5,1.083762206139426e-13
basal_ojos_cerrados,Fp2,283.0,1.0742064969152954e-13
basal_ojos_cerrados,Fp2,283.5,1.102449875687071e-13
basal_ojos_cerrados,Fp2,284.0,1.0370410206330409e-13
basal_ojos_cerrados,Fp2,284.5,1.0524570659528472e-13
basal_ojos_cerrados,Fp2,285.0,1.0159959776180947e-13
basal_ojos_cerrados,Fp2,285.5,1.0539780090455165e-13
basal_ojos_cerrados,Fp2,286.0,9.942778636577074e-14
basal_ojos_cerrados,Fp2,286.5,1.008547610932808e-13
basal_ojos_cerrados,Fp2,287.0,9.749635587491057e-14
basal_ojos_cerrados,Fp2,287.5,9.814519479197919e-14
basal_ojos_cerrados,Fp2,288.0,9.646345470798215e-14
basal_ojos_cerrados,Fp2,288.5,9.489486434522215e-14
basal_ojos_cerrados,Fp2,289.0,9.446173010738228e-14
basal_ojos_cerrados,Fp2,289.5,9.305170950794896e-14
basal_ojos_cerrados,Fp2,290.0,9.256855165203811e-14
basal_ojos_cerrados,Fp2,290.5,9.049586235389294e-14
basal_ojos_cerrados,Fp2,291.0,9.06125332419646e-14
basal_ojos_cerrados,Fp2,291.5,8.86279369509849e-14
basal_ojos_cerrados,Fp2,292.0,8.8859658686142e-14
basal_ojos_cerrados,Fp2,292.5,8.56928430305771e-14
basal_ojos_cerrados,Fp2,293.0,8.648114480097638e-14
basal_ojos_cerrados,Fp2,293.5,8.522335166953091e-14
basal_ojos_cerrados,Fp2,294.0,8.357313585573632e-14
basal_ojos_cerrados,Fp2,294.5,8.286377235796328e-14
basal_ojos_cerrados,Fp2,295.0,8.282018541146987e-14
basal_ojos_cerrados,Fp2,295.5,8.111576849963165e-14
basal_ojos_cerrados,Fp2,296.0,8.066457065131898e-14
basal_ojos_cerrados,Fp2,296.5,7.88915788738424e-14
basal_ojos_cerrados,Fp2,297.0,7.829002990350158e-14
basal_ojos_cerrados,Fp2,297.5,7.823839205213838e-14
basal_ojos_cerrados,Fp2,298.0,7.64630515875956e-14
basal_ojos_cerrados,Fp2,298.5,7.59867690761308e-14
basal_ojos_cerrados,Fp2,299.0,7.504078835639059e-14
basal_ojos_cerrados,Fp2,299.5,7.412438810229155e-14
basal_ojos_cerrados,Fp2,300.0,7.30297589735514e-14
basal_ojos_cerrados,Fp2,300.5,7.293663884261273e-14
basal_ojos_cerrados,Fp2,301.0,7.168751713446313e-14
basal_ojos_cerrados,Fp2,301.5,7.085515096969876e-14
basal_ojos_cerrados,Fp2,302.0,6.994703747774009e-14
basal_ojos_cerrados,Fp2,302.5,6.978243112916132e-14
basal_ojos_cerrados,Fp2,303.0,6.812152490758462e-14
basal_ojos_cerrados,Fp2,303.5,6.825544706643425e-14
basal_ojos_cerrados,Fp2,304.0,6.660390402107586e-14
basal_ojos_cerrados,Fp2,304.5,6.665511146722057e-14
basal_ojos_cerrados,Fp2,305.0,6.540999814485452e-14
basal_ojos_cerrados,Fp2,305.5,6.511231223787341e-14
basal_ojos_cerrados,Fp2,306.0,6.373874869599966e-14
basal_ojos_cerrados,Fp2,306.5,6.359972842496314e-14
basal_ojos_cerrados,Fp2,307.0,6.286838939980273e-14
basal_ojos_cerrados,Fp2,307.5,6.200958226550961e-14
basal_ojos_cerrados,Fp2,308.0,6.109999065155636e-14
basal_ojos_cerrados,Fp2,308.5,6.104884031423756e-14
basal_ojos_cerrados,Fp2,309.0,5.958644561671713e-14
basal_ojos_cerrados,Fp2,309.5,5.961900593333617e-14
basal_ojos_cerrados,Fp2,310.0,5.866864290781695e-14
basal_ojos_cerrados,Fp2,310.5,5.802805424109119e-14
basal_ojos_cerrados,Fp2,311.0,5.732920488489638e-14
basal_ojos_cerrados,Fp2,311.5,5.672089330059437e-14
basal_ojos_cerrados,Fp2,312.0,5.647377409428597e-14
basal_ojos_cerrados,Fp2,312.5,5.5196343518961837e-14
basal_ojos_cerrados,Fp2,313.0,5.491904251357539e-14
basal_ojos_cerrados,Fp2,313.5,5.440005458778885e-14
basal_ojos_cerrados,Fp2,314.0,5.3800860227684226e-14
basal_ojos_cerrados,Fp2,314.5,5.3124337911321527e-14
basal_ojos_cerrados,Fp2,315.0,5.244620633170223e-14
basal_ojos_cerrados,Fp2,315.5,5.191107668968956e-14
basal_ojos_cerrados,Fp2,316.0,5.156195010495112e-14
basal_ojos_cerrados,Fp2,316.5,5.073347478083036e-14
basal_ojos_cerrados,Fp2,317.0,5.0348528178407004e-14
basal_ojos_cerrados,Fp2,317.5,4.971725286551872e-14
basal_ojos_cerrados,Fp2,318.0,4.915284772501081e-14
basal_ojos_cerrados,Fp2,318.5,4.87642571710287e-14
basal_ojos_cerrados,Fp2,319.0,4.8084412130086915e-14
basal_ojos_cerrados,Fp2,319.5,4.745626934328363e-14
basal_ojos_cerrados,Fp2,320.0,4.724121006602277e-14
basal_ojos_cerrados,Fp2,320.5,4.646865448949042e-14
basal_ojos_cerrados,Fp2,321.0,4.617693657907704e-14
basal_ojos_cerrados,Fp2,321.5,4.5523817936955756e-14
basal_ojos_cerrados,Fp2,322.0,4.49714185207905e-14
basal_ojos_cerrados,Fp2,322.5,4.465632022075271e-14
basal_ojos_cerrados,Fp2,323.0,4.4020493540083267e-14
basal_ojos_cerrados,Fp2,323.5,4.3625099798918665e-14
basal_ojos_cerrados,Fp2,324.0,4.3151983594463415e-14
basal_ojos_cerrados,Fp2,324.5,4.268107212849596e-14
basal_ojos_cerrados,Fp2,325.0,4.218564408515391e-14
basal_ojos_cerrados,Fp2,325.5,4.173975162136262e-14
basal_ojos_cerrados,Fp2,326.0,4.1302382179350573e-14
basal_ojos_cerrados,Fp2,326.5,4.077434787557233e-14
basal_ojos_cerrados,Fp2,327.0,4.041617750280435e-14
basal_ojos_cerrados,Fp2,327.5,3.9995705105940956e-14
basal_ojos_cerrados,Fp2,328.0,3.950209616541285e-14
basal_ojos_cerrados,Fp2,328.5,3.9128456971503466e-14
basal_ojos_cerrados,Fp2,329.0,3.8627778302653824e-14
basal_ojos_cerrados,Fp2,329.5,3.8213937941679665e-14
basal_ojos_cerrados,Fp2,330.0,3.7883426110786193e-14
basal_ojos_cerrados,Fp2,330.5,3.7452480147617385e-14
basal_ojos_cerrados,Fp2,331.0,3.6957657153615465e-14
basal_ojos_cerrados,Fp2,331.5,3.669950174612079e-14
basal_ojos_cerrados,Fp2,332.0,3.6175290034861915e-14
basal_ojos_cerrados,Fp2,332.5,3.5822039048358314e-14
basal_ojos_cerrados,Fp2,333.0,3.542150386860337e-14
basal_ojos_cerrados,Fp2,333.5,3.507932375546126e-14
basal_ojos_cerrados,Fp2,334.0,3.4695689440465604e-14
basal_ojos_cerrados,Fp2,334.5,3.4273368097043966e-14
basal_ojos_cerrados,Fp2,335.0,3.3932910233358006e-14
basal_ojos_cerrados,Fp2,335.5,3.357309309163893e-14
basal_ojos_cerrados,Fp2,336.0,3.3166870081213547e-14
basal_ojos_cerrados,Fp2,336.5,3.284549688371159e-14
basal_ojos_cerrados,Fp2,337.0,3.24874210724562e-14
basal_ojos_cerrados,Fp2,337.5,3.213013789635787e-14
basal_ojos_cerrados,Fp2,338.0,3.178626713619088e-14
basal_ojos_cerrados,Fp2,338.5,3.142656446528375e-14
basal_ojos_cerrados,Fp2,339.0,3.1089020874590266e-14
basal_ojos_cerrados,Fp2,339.5,3.076267994909769e-14
basal_ojos_cerrados,Fp2,340.0,3.0436275581205896e-14
basal_ojos_cerrados,Fp2,340.5,3.008386617922529e-14
basal_ojos_cerrados,Fp2,341.0,2.97773162843504e-14
basal_ojos_cerrados,Fp2,341.5,2.944246374802202e-14
basal_ojos_cerrados,Fp2,342.0,2.9108197914230326e-14
basal_ojos_cerrados,Fp2,342.5,2.880562985789579e-14
basal_ojos_cerrados,Fp2,343.0,2.8516763377543165e-14
basal_ojos_cerrados,Fp2,343.5,2.8181191642398632e-14
basal_ojos_cerrados,Fp2,344.0,2.7883568176260148e-14
basal_ojos_cerrados,Fp2,344.5,2.7573237123612586e-14
basal_ojos_cerrados,Fp2,345.0,2.7277565178299662e-14
basal_ojos_cerrados,Fp2,345.5,2.6981912520578638e-14
basal_ojos_cerrados,Fp2,346.0,2.6683021227809873e-14
basal_ojos_cerrados,Fp2,346.5,2.6406197022158236e-14
basal_ojos_cerrados,Fp2,347.0,2.611967459060235e-14
basal_ojos_cerrados,Fp2,347.5,2.5815555094501655e-14
basal_ojos_cerrados,Fp2,348.0,2.5540503163754532e-14
basal_ojos_cerrados,Fp2,348.5,2.5273682412484474e-14
basal_ojos_cerrados,Fp2,349.0,2.4996570437033204e-14
basal_ojos_cerrados,Fp2,349.5,2.4712779437476504e-14
basal_ojos_cerrados,Fp2,350.0,2.445022122653474e-14
basal_ojos_cerrados,Fp2,350.5,2.4187677455090405e-14
basal_ojos_cerrados,Fp2,351.0,2.3913853713784227e-14
basal_ojos_cerrados,Fp2,351.5,2.3667403860721598e-14
basal_ojos_cerrados,Fp2,352.0,2.3391091486896365e-14
basal_ojos_cerrados,Fp2,352.5,2.3141281589528265e-14
basal_ojos_cerrados,Fp2,353.0,2.289763358518945e-14
basal_ojos_cerrados,Fp2,353.5,2.2647766878250873e-14
basal_ojos_cerrados,Fp2,354.0,2.2376290888515322e-14
basal_ojos_cerrados,Fp2,354.5,2.215691140968788e-14
basal_ojos_cerrados,Fp2,355.0,2.1904334812431567e-14
basal_ojos_cerrados,Fp2,355.5,2.166212449365695e-14
basal_ojos_cerrados,Fp2,356.0,2.14310162226918e-14
basal_ojos_cerrados,Fp2,356.5,2.1185350215346134e-14
basal_ojos_cerrados,Fp2,357.0,2.0960974661458393e-14
basal_ojos_cerrados,Fp2,357.5,2.072942604726652e-14
basal_ojos_cerrados,Fp2,358.0,2.0501808958085347e-14
basal_ojos_cerrados,Fp2,358.5,2.0272966240644667e-14
basal_ojos_cerrados,Fp2,359.0,2.0049684210972835e-14
basal_ojos_cerrados,Fp2,359.5,1.9836699096101186e-14
basal_ojos_cerrados,Fp2,360.0,1.9603719232603857e-14
basal_ojos_cerrados,Fp2,360.5,1.9398382673991757e-14
basal_ojos_cerrados,Fp2,361.0,1.9181298143995814e-14
basal_ojos_cerrados,Fp2,361.5,1.896961471716514e-14
basal_ojos_cerrados,Fp2,362.0,1.875707590655451e-14
basal_ojos_cerrados,Fp2,362.5,1.85492291822535e-14
basal_ojos_cerrados,Fp2,363.0,1.834811043281631e-14
basal_ojos_cerrados,Fp2,363.5,1.8140142130323477e-14
basal_ojos_cerrados,Fp2,364.0,1.7939767059876974e-14
basal_ojos_cerrados,Fp2,364.5,1.7740786238199068e-14
basal_ojos_cerrados,Fp2,365.0,1.7544908689727652e-14
basal_ojos_cerrados,Fp2,365.5,1.7347059508211716e-14
basal_ojos_cerrados,Fp2,366.0,1.71565567765877e-14
basal_ojos_cerrados,Fp2,366.5,1.696112190805723e-14
basal_ojos_cerrados,Fp2,367.0,1.6776617543883782e-14
basal_ojos_cerrados,Fp2,367.5,1.658254778377998e-14
basal_ojos_cerrados,Fp2,368.0,1.6403652956201054e-14
basal_ojos_cerrados,Fp2,368.5,1.6215675180881532e-14
basal_ojos_cerrados,Fp2,369.0,1.6035779197921373e-14
basal_ojos_cerrados,Fp2,369.5,1.5854641708941354e-14
basal_ojos_cerrados,Fp2,370.0,1.567775282953945e-14
basal_ojos_cerrados,Fp2,370.5,1.5498100467869063e-14
basal_ojos_cerrados,Fp2,371.0,1.5328088626626245e-14
basal_ojos_cerrados,Fp2,371.5,1.5151922605432236e-14
basal_ojos_cerrados,Fp2,372.0,1.498217274244164e-14
basal_ojos_cerrados,Fp2,372.5,1.481180407561545e-14
basal_ojos_cerrados,Fp2,373.0,1.4644976457453833e-14
basal_ojos_cerrados,Fp2,373.5,1.4478796426815223e-14
basal_ojos_cerrados,Fp2,374.0,1.4313779883392328e-14
basal_ojos_cerrados,Fp2,374.5,1.4151494260041055e-14
basal_ojos_cerrados,Fp2,375.0,1.3991804804989781e-14
basal_ojos_cerrados,Fp2,375.5,1.3831212043211491e-14
basal_ojos_cerrados,Fp2,376.0,1.367161862704865e-14
basal_ojos_cerrados,Fp2,376.5,1.351925187020869e-14
basal_ojos_cerrados,Fp2,377.0,1.3361657289610114e-14
basal_ojos_cerrados,Fp2,377.5,1.3209072530538796e-14
basal_ojos_cerrados,Fp2,378.0,1.3058402036202347e-14
basal_ojos_cerrados,Fp2,378.5,1.2907411453572773e-14
basal_ojos_cerrados,Fp2,379.0,1.2759033531882638e-14
basal_ojos_cerrados,Fp2,379.5,1.2612553947935949e-14
basal_ojos_cerrados,Fp2,380.0,1.2466733529277739e-14
basal_ojos_cerrados,Fp2,380.5,1.232204760046231e-14
basal_ojos_cerrados,Fp2,381.0,1.2180070633220666e-14
basal_ojos_cerrados,Fp2,381.5,1.2036982248634123e-14
basal_ojos_cerrados,Fp2,382.0,1.1899346622709393e-14
basal_ojos_cerrados,Fp2,382.5,1.1760862882283195e-14
basal_ojos_cerrados,Fp2,383.0,1.162170953691806e-14
basal_ojos_cerrados,Fp2,383.5,1.1487507264801654e-14
basal_ojos_cerrados,Fp2,384.0,1.1353624645789718e-14
basal_ojos_cerrados,Fp2,384.5,1.1218818813689884e-14
basal_ojos_cerrados,Fp2,385.0,1.1088625640477974e-14
basal_ojos_cerrados,Fp2,385.5,1.0957602541412745e-14
basal_ojos_cerrados,Fp2,386.0,1.082844215740601e-14
basal_ojos_cerrados,Fp2,386.5,1.0701080281319459e-14
basal_ojos_cerrados,Fp2,387.0,1.0573541031177108e-14
basal_ojos_cerrados,Fp2,387.5,1.0449616437874586e-14
basal_ojos_cerrados,Fp2,388.0,1.0324681713020223e-14
basal_ojos_cerrados,Fp2,388.5,1.020212622737694e-14
basal_ojos_cerrados,Fp2,389.0,1.0080515788528946e-14
basal_ojos_cerrados,Fp2,389.5,9.959826967949221e-15
basal_ojos_cerrados,Fp2,390.0,9.841500855424653e-15
basal_ojos_cerrados,Fp2,390.5,9.722494048523353e-15
basal_ojos_cerrados,Fp2,391.0,9.606240734298695e-15
basal_ojos_cerrados,Fp2,391.5,9.490546800146922e-15
basal_ojos_cerrados,Fp2,392.0,9.375775577796833e-15
basal_ojos_cerrados,Fp2,392.5,9.262587626206012e-15
basal_ojos_cerrados,Fp2,393.0,9.150361446681283e-15
basal_ojos_cerrados,Fp2,393.5,9.038979693160766e-15
basal_ojos_cerrados,Fp2,394.0,8.929244368501985e-15
basal_ojos_cerrados,Fp2,394.5,8.82018971051849e-15
basal_ojos_cerrados,Fp2,395.0,8.712055263491376e-15
basal_ojos_cerrados,Fp2,395.5,8.605637010539474e-15
basal_ojos_cerrados,Fp2,396.0,8.499765003666799e-15
basal_ojos_cerrados,Fp2,396.5,8.39504178782664e-15
basal_ojos_cerrados,Fp2,397.0,8.29136306034421e-15
basal_ojos_cerrados,Fp2,397.5,8.18880204083328e-15
basal_ojos_cerrados,Fp2,398.0,8.087204773406721e-15
basal_ojos_cerrados,Fp2,398.5,7.986504193452036e-15
basal_ojos_cerrados,Fp2,399.0,7.887103369708004e-15
basal_ojos_cerrados,Fp2,399.5,7.788287277521027e-15
basal_ojos_cerrados,Fp2,400.0,7.690789446788498e-15
basal_ojos_cerrados,Fp2,400.5,7.594228671115186e-15
basal_ojos_cerrados,Fp2,401.0,7.498333996622523e-15
basal_ojos_cerrados,Fp2,401.5,7.403672741278026e-15
basal_ojos_cerrados,Fp2,402.0,7.309841527866489e-15
basal_ojos_cerrados,Fp2,402.5,7.216971879565218e-15
basal_ojos_cerrados,Fp2,403.0,7.12510778509192e-15
basal_ojos_cerrados,Fp2,403.5,7.034043341881748e-15
basal_ojos_cerrados,Fp2,404.0,6.943855152958435e-15
basal_ojos_cerrados,Fp2,404.5,6.85465633835022e-15
basal_ojos_cerrados,Fp2,405.0,6.7663617181979966e-15
basal_ojos_cerrados,Fp2,405.5,6.678873648764878e-15
basal_ojos_cerrados,Fp2,406.0,6.592308688875873e-15
basal_ojos_cerrados,Fp2,406.5,6.506537434697917e-15
basal_ojos_cerrados,Fp2,407.0,6.4217320032947714e-15
basal_ojos_cerrados,Fp2,407.5,6.3376847635392915e-15
basal_ojos_cerrados,Fp2,408.0,6.254542449765885e-15
basal_ojos_cerrados,Fp2,408.5,6.172179746135513e-15
basal_ojos_cerrados,Fp2,409.0,6.0906444326711105e-15
basal_ojos_cerrados,Fp2,409.5,6.009927643608509e-15
basal_ojos_cerrados,Fp2,410.0,5.930085349544235e-15
basal_ojos_cerrados,Fp2,410.5,5.850959769164745e-15
basal_ojos_cerrados,Fp2,411.0,5.772645984568132e-15
basal_ojos_cerrados,Fp2,411.5,5.695175616946551e-15
basal_ojos_cerrados,Fp2,412.0,5.618407892324432e-15
basal_ojos_cerrados,Fp2,412.5,5.542449403525398e-15
basal_ojos_cerrados,Fp2,413.0,5.467290281456522e-15
basal_ojos_cerrados,Fp2,413.5,5.39279910608749e-15
basal_ojos_cerrados,Fp2,414.0,5.319153702139517e-15
basal_ojos_cerrados,Fp2,414.5,5.246206368417633e-15
basal_ojos_cerrados,Fp2,415.0,5.173978253038393e-15
basal_ojos_cerrados,Fp2,415.5,5.102529036737452e-15
basal_ojos_cerrados,Fp2,416.0,5.031766598949052e-15
basal_ojos_cerrados,Fp2,416.5,4.9617516620504304e-15
basal_ojos_cerrados,Fp2,417.0,4.892425497816489e-15
basal_ojos_cerrados,Fp2,417.5,4.823808659023523e-15
basal_ojos_cerrados,Fp2,418.0,4.755902530127334e-15
basal_ojos_cerrados,Fp2,418.5,4.688661289825495e-15
basal_ojos_cerrados,Fp2,419.0,4.622143809018733e-15
basal_ojos_cerrados,Fp2,419.5,4.5562795022613235e-15
basal_ojos_cerrados,Fp2,420.0,4.4910912923047604e-15
basal_ojos_cerrados,Fp2,420.5,4.426603180053582e-15
basal_ojos_cerrados,Fp2,421.0,4.3627297072047714e-15
basal_ojos_cerrados,Fp2,421.5,4.2995558950125105e-15
basal_ojos_cerrados,Fp2,422.0,4.236990759785124e-15
basal_ojos_cerrados,Fp2,422.5,4.175105784351263e-15
basal_ojos_cerrados,Fp2,423.0,4.113861302389615e-15
basal_ojos_cerrados,Fp2,423.5,4.053218960849999e-15
basal_ojos_cerrados,Fp2,424.0,3.993242413507544e-15
basal_ojos_cerrados,Fp2,424.5,3.9338598137951195e-15
basal_ojos_cerrados,Fp2,425.0,3.875110508650043e-15
basal_ojos_cerrados,Fp2,425.5,3.816981318558501e-15
basal_ojos_cerrados,Fp2,426.0,3.759441457977454e-15
basal_ojos_cerrados,Fp2,426.5,3.702518967597649e-15
basal_ojos_cerrados,Fp2,427.0,3.646183162411073e-15
basal_ojos_cerrados,Fp2,427.5,3.59044525435246e-15
basal_ojos_cerrados,Fp2,428.0,3.535303544865455e-15
basal_ojos_cerrados,Fp2,428.5,3.480728889702376e-15
basal_ojos_cerrados,Fp2,429.0,3.4267377029695456e-15
basal_ojos_cerrados,Fp2,429.5,3.3733267027130687e-15
basal_ojos_cerrados,Fp2,430.0,3.320474931698009e-15
basal_ojos_cerrados,Fp2,430.5,3.26819415244311e-15
basal_ojos_cerrados,Fp2,431.0,3.2164641925548454e-15
basal_ojos_cerrados,Fp2,431.5,3.1652960100746885e-15
basal_ojos_cerrados,Fp2,432.0,3.1146782800363794e-15
basal_ojos_cerrados,Fp2,432.5,3.0645975985103823e-15
basal_ojos_cerrados,Fp2,433.0,3.0150683880267786e-15
basal_ojos_cerrados,Fp2,433.5,2.9660695694415154e-15
basal_ojos_cerrados,Fp2,434.0,2.917606244063721e-15
basal_ojos_cerrados,Fp2,434.5,2.869671916444173e-15
basal_ojos_cerrados,Fp2,435.0,2.822259957413613e-15
basal_ojos_cerrados,Fp2,435.5,2.77536867249916e-15
basal_ojos_cerrados,Fp2,436.0,2.728994184027953e-15
basal_ojos_cerrados,Fp2,436.5,2.683130803437977e-15
basal_ojos_cerrados,Fp2,437.0,2.63777537422536e-15
basal_ojos_cerrados,Fp2,437.5,2.592926554400278e-15
basal_ojos_cerrados,Fp2,438.0,2.5485746958991258e-15
basal_ojos_cerrados,Fp2,438.5,2.504720954077733e-15
basal_ojos_cerrados,Fp2,439.0,2.461360504561573e-15
basal_ojos_cerrados,Fp2,439.5,2.418487552289074e-15
basal_ojos_cerrados,Fp2,440.0,2.3761013346430036e-15
basal_ojos_cerrados,Fp2,440.5,2.3341948115623675e-15
basal_ojos_cerrados,Fp2,441.0,2.292768757760838e-15
basal_ojos_cerrados,Fp2,441.5,2.2518148742037783e-15
basal_ojos_cerrados,Fp2,442.0,2.2113335133431035e-15
basal_ojos_cerrados,Fp2,442.5,2.1713205161511392e-15
basal_ojos_cerrados,Fp2,443.0,2.131768138575238e-15
basal_ojos_cerrados,Fp2,443.5,2.0926803654451817e-15
basal_ojos_cerrados,Fp2,444.0,2.0540478628721817e-15
basal_ojos_cerrados,Fp2,444.5,2.0158702994064852e-15
basal_ojos_cerrados,Fp2,445.0,1.9781435078425356e-15
basal_ojos_cerrados,Fp2,445.5,1.9408634715487082e-15
basal_ojos_cerrados,Fp2,446.0,1.904029765104422e-15
basal_ojos_cerrados,Fp2,446.5,1.867636449650295e-15
basal_ojos_cerrados,Fp2,447.0,1.8316815400360903e-15
basal_ojos_cerrados,Fp2,447.5,1.7961617895569115e-15
basal_ojos_cerrados,Fp2,448.0,1.761075131676964e-15
basal_ojos_cerrados,Fp2,448.5,1.7264168769389023e-15
basal_ojos_cerrados,Fp2,449.0,1.6921858103484144e-15
basal_ojos_cerrados,Fp2,449.5,1.6583780809655568e-15
basal_ojos_cerrados,Fp2,450.0,1.6249908788387958e-15
basal_ojos_cerrados,Fp2,450.5,1.592022085337974e-15
basal_ojos_cerrados,Fp2,451.0,1.5594681351234952e-15
basal_ojos_cerrados,Fp2,451.5,1.5273268688292847e-15
basal_ojos_cerrados,Fp2,452.0,1.495595168678816e-15
basal_ojos_cerrados,Fp2,452.5,1.4642707020040574e-15
basal_ojos_cerrados,Fp2,453.0,1.4333508535622844e-15
basal_ojos_cerrados,Fp2,453.5,1.4028326859143583e-15
basal_ojos_cerrados,Fp2,454.0,1.3727142209512418e-15
basal_ojos_cerrados,Fp2,454.5,1.3429924279530565e-15
basal_ojos_cerrados,Fp2,455.0,1.313665178855736e-15
basal_ojos_cerrados,Fp2,455.5,1.2847298881522001e-15
basal_ojos_cerrados,Fp2,456.0,1.256184190675843e-15
basal_ojos_cerrados,Fp2,456.5,1.2280257460427749e-15
basal_ojos_cerrados,Fp2,457.0,1.2002521908715453e-15
basal_ojos_cerrados,Fp2,457.5,1.1728612249042422e-15
basal_ojos_cerrados,Fp2,458.0,1.1458506399186252e-15
basal_ojos_cerrados,Fp2,458.5,1.119218133513679e-15
basal_ojos_cerrados,Fp2,459.0,1.0929615684140749e-15
basal_ojos_cerrados,Fp2,459.5,1.0670787685112223e-15
basal_ojos_cerrados,Fp2,460.0,1.0415675094044719e-15
basal_ojos_cerrados,Fp2,460.5,1.0164259044333322e-15
basal_ojos_cerrados,Fp2,461.0,9.91651685650829e-16
basal_ojos_cerrados,Fp2,461.5,9.672429160301304e-16
basal_ojos_cerrados,Fp2,462.0,9.431975648065327e-16
basal_ojos_cerrados,Fp2,462.5,9.19513709027081e-16
basal_ojos_cerrados,Fp2,463.0,8.961893147936728e-16
basal_ojos_cerrados,Fp2,463.5,8.732225497788052e-16
basal_ojos_cerrados,Fp2,464.0,8.5061153981594105e-16
basal_ojos_cerrados,Fp2,464.5,8.283543884946883e-16
basal_ojos_cerrados,Fp2,465.0,8.064493361575386e-16
basal_ojos_cerrados,Fp2,465.5,7.848945668720524e-16
basal_ojos_cerrados,Fp2,466.0,7.63688280906977e-16
basal_ojos_cerrados,Fp2,466.5,7.428288247588803e-16
basal_ojos_cerrados,Fp2,467.0,7.223144871857036e-16
basal_ojos_cerrados,Fp2,467.5,7.021435572215336e-16
basal_ojos_cerrados,Fp2,468.0,6.823144438156398e-16
basal_ojos_cerrados,Fp2,468.5,6.628255193316127e-16
basal_ojos_cerrados,Fp2,469.0,6.43675181267022e-16
basal_ojos_cerrados,Fp2,469.5,6.24861907222107e-16
basal_ojos_cerrados,Fp2,470.0,6.063841767850167e-16
basal_ojos_cerrados,Fp2,470.5,5.882404487677778e-16
basal_ojos_cerrados,Fp2,471.0,5.704293047736999e-16
basal_ojos_cerrados,Fp2,471.5,5.529492882162671e-16
basal_ojos_cerrados,Fp2,472.0,5.357989865047056e-16
basal_ojos_cerrados,Fp2,472.5,5.189769880996419e-16
basal_ojos_cerrados,Fp2,473.0,5.024819863982822e-16
basal_ojos_cerrados,Fp2,473.5,4.863126151151179e-16
basal_ojos_cerrados,Fp2,474.0,4.704675539511879e-16
basal_ojos_cerrados,Fp2,474.5,4.549455980115919e-16
basal_ojos_cerrados,Fp2,475.0,4.397454244067164e-16
